,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_batch_size,param_epochs,param_model__activation_function,param_model__dropout_rate,param_model__init,param_model__learning_rate,param_model__neuron1,param_model__neuron2,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
191,5.396457751592,0.07588435067002225,0.40381399790445965,0.032414317629055174,20,10,tanh,0.2,he_uniform,0.01,16,8,"{'batch_size': 20, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.7463414634146341,0.751219512195122,0.7941176470588235,0.7638928742228598,0.02146472314776671,50
192,16.54734508196513,0.39003558181440134,0.57991623878479,0.17619708269952328,20,50,relu,0.0,glorot_uniform,0.001,8,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.7365853658536585,0.7268292682926829,0.7843137254901961,0.7492427865455125,0.02511670664121274,152
193,16.323768854141235,0.27324650489993924,0.47161340713500977,0.1074499030234428,20,50,relu,0.0,glorot_uniform,0.001,8,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.7463414634146341,0.7560975609756098,0.7941176470588235,0.7655188904830225,0.020610871211834792,38
194,16.156985362370808,0.15260067412033926,0.40085673332214355,0.002630779903762769,20,50,relu,0.0,glorot_uniform,0.001,16,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.7609756097560976,0.751219512195122,0.7647058823529411,0.7589670014347202,0.005686031161244115,95
195,16.35042691230774,0.5720794661479097,0.46042490005493164,0.03893660736130237,20,50,relu,0.0,glorot_uniform,0.001,16,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.7951219512195122,0.7463414634146341,0.7598039215686274,0.7670891120675912,0.020570034809160465,36
196,16.307132879892986,0.13989200529005733,0.4351649284362793,0.020715710049969235,20,50,relu,0.0,glorot_uniform,0.01,8,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.7463414634146341,0.7560975609756098,0.7303921568627451,0.7442770604176631,0.01059522754048092,175
197,16.420412063598633,0.3756461534068629,0.45230547587076825,0.018614139769426514,20,50,relu,0.0,glorot_uniform,0.01,8,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.7268292682926829,0.7365853658536585,0.7352941176470589,0.7329029172644668,0.004326949607371617,198
198,16.33939226468404,0.14118252448649668,0.4740072886149089,0.027201335238419583,20,50,relu,0.0,glorot_uniform,0.01,16,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.7365853658536585,0.7414634146341463,0.6911764705882353,0.7230750836920133,0.02264346820365051,222
199,16.86320646603902,0.13949855709332795,0.4901762008666992,0.010487696874651006,20,50,relu,0.0,glorot_uniform,0.01,16,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.7170731707317073,0.6878048780487804,0.6862745098039216,0.6970508528614697,0.014171695180037396,245
200,16.991642157236736,0.24880795800578026,0.4495088259379069,0.04590014635855825,20,50,relu,0.0,he_uniform,0.001,8,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.7804878048780488,0.7268292682926829,0.7598039215686274,0.755706998246453,0.02209673011483215,121
201,16.462090889612835,0.3804889826514657,0.4635883967081706,0.007655760450196453,20,50,relu,0.0,he_uniform,0.001,8,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.7219512195121951,0.7609756097560976,0.7696078431372549,0.7508448908018491,0.020732615910405972,142
202,17.728628635406494,1.0465680696058925,0.4900840123494466,0.01913422224807546,20,50,relu,0.0,he_uniform,0.001,16,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.7560975609756098,0.7463414634146341,0.75,0.7508130081300813,0.004024184933581982,148
203,17.787163098653156,0.3163051833237532,0.4634842077891032,0.061709192785993336,20,50,relu,0.0,he_uniform,0.001,16,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.7219512195121951,0.7658536585365854,0.7598039215686274,0.7492029332058027,0.019427502048627466,154
204,17.729639132817585,0.1150627925805056,0.3971932729085286,0.04328918371518672,20,50,relu,0.0,he_uniform,0.01,8,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.7317073170731707,0.7317073170731707,0.7303921568627451,0.7312689303363622,0.00061997246875914,201
205,17.793320099512737,0.06406144655444282,0.420398473739624,0.008097007222269938,20,50,relu,0.0,he_uniform,0.01,8,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.7121951219512195,0.7219512195121951,0.7156862745098039,0.7166108719910729,0.0040362127695481404,231
206,18.17680835723877,0.5861473087866248,0.48835062980651855,0.08120242852454064,20,50,relu,0.0,he_uniform,0.01,16,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.7463414634146341,0.7609756097560976,0.696078431372549,0.7344651681810935,0.02779323337183825,196
207,18.333134810129803,0.293449299151696,0.5205582777659098,0.06713490615913004,20,50,relu,0.0,he_uniform,0.01,16,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.7560975609756098,0.7707317073170732,0.6911764705882353,0.7393352462936393,0.03457349965767046,187
208,18.927395184834797,0.12805482953325,0.415233850479126,0.07979071253932979,20,50,relu,0.2,glorot_uniform,0.001,8,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.8,0.7219512195121951,0.7450980392156863,0.7556830862426271,0.03273057132947017,124
209,18.985191027323406,0.3093523898838359,0.5412678718566895,0.07890423344489421,20,50,relu,0.2,glorot_uniform,0.001,8,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.7609756097560976,0.7609756097560976,0.7794117647058824,0.7671209947393591,0.008690886789332506,30
210,18.742639780044556,0.2780031139964545,0.5820237795511881,0.04462053463620193,20,50,relu,0.2,glorot_uniform,0.001,16,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.7853658536585366,0.7414634146341463,0.7549019607843137,0.7605770763589988,0.018366840422567737,82
211,19.42188835144043,0.3963655214458403,0.5938376585642496,0.05393698170094402,20,50,relu,0.2,glorot_uniform,0.001,16,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.751219512195122,0.7317073170731707,0.7647058823529411,0.7492109038737446,0.013546271520787483,153
212,19.26513679822286,0.21184983252291184,0.5996460914611816,0.0947338037137066,20,50,relu,0.2,glorot_uniform,0.01,8,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.7219512195121951,0.775609756097561,0.75,0.7491869918699187,0.02191354792185946,156
213,17.850942134857178,1.3053529038715033,0.6731007099151611,0.12877048857542578,20,50,relu,0.2,glorot_uniform,0.01,8,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.7853658536585366,0.7317073170731707,0.7696078431372549,0.7622270046229874,0.022519135862654437,70
214,17.551807085673016,0.13635439698117252,0.38133804003397626,0.017986756608247046,20,50,relu,0.2,glorot_uniform,0.01,16,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.7365853658536585,0.7609756097560976,0.7009803921568627,0.7328471225888729,0.024635169720339817,200
215,17.858508745829266,0.2026068328409604,0.6319359143575033,0.171648412038745,20,50,relu,0.2,glorot_uniform,0.01,16,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.7609756097560976,0.7414634146341463,0.7794117647058824,0.7606169296987088,0.015494424950702607,78
216,17.86160445213318,0.46059456228392276,0.6314276059468588,0.19246182960629804,20,50,relu,0.2,he_uniform,0.001,8,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.7951219512195122,0.751219512195122,0.7352941176470589,0.7605451936872311,0.025299126058192782,86
217,18.054535230000813,0.4743591121505544,0.5093908309936523,0.09486037185558654,20,50,relu,0.2,he_uniform,0.001,8,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.8097560975609757,0.6878048780487804,0.7254901960784313,0.7410170572293958,0.05098259538331948,184
218,18.10135269165039,0.10133908707753275,0.6499954064687093,0.20008419309898878,20,50,relu,0.2,he_uniform,0.001,16,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.751219512195122,0.7414634146341463,0.7696078431372549,0.7540969233221744,0.011668671305029037,125
219,18.43432092666626,0.07742695614929862,0.5243913332621256,0.012758593384303447,20,50,relu,0.2,he_uniform,0.001,16,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.7560975609756098,0.751219512195122,0.7794117647058824,0.7622429459588713,0.012302441298430486,67
220,18.57007376352946,0.30836347182623725,0.417723814646403,0.059624270930270784,20,50,relu,0.2,he_uniform,0.01,8,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.7560975609756098,0.7560975609756098,0.7058823529411765,0.7393591582974653,0.023671676079893966,186
221,18.47958501180013,0.5518236024690328,0.4453568458557129,0.11460837361529161,20,50,relu,0.2,he_uniform,0.01,8,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.8,0.7560975609756098,0.7549019607843137,0.7703331739199745,0.020983291642021902,15
222,18.579041401545208,0.16442774706839539,0.5357975165049235,0.05534766186442183,20,50,relu,0.2,he_uniform,0.01,16,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.751219512195122,0.7414634146341463,0.75,0.7475609756097561,0.004340275712207854,162
223,18.604934453964233,0.4471595811277864,0.4452853202819824,0.044217279301226875,20,50,relu,0.2,he_uniform,0.01,16,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.7902439024390244,0.7170731707317073,0.7549019607843137,0.7540730113183485,0.029877576458596164,130
224,18.02912402153015,0.4593887771563467,0.7820444107055664,0.24951347038642185,20,50,tanh,0.0,glorot_uniform,0.001,8,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.7707317073170732,0.7121951219512195,0.7843137254901961,0.7557468515861628,0.03129092168728994,112
225,18.72484056154887,0.2560090467730594,0.4303262233734131,0.006421491221861584,20,50,tanh,0.0,glorot_uniform,0.001,8,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.775609756097561,0.7414634146341463,0.7892156862745098,0.7687629523354057,0.02008695933554674,19
226,18.46800931294759,0.17925653009368098,0.3986390431722005,0.009897686315439086,20,50,tanh,0.0,glorot_uniform,0.001,16,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.7902439024390244,0.7317073170731707,0.7843137254901961,0.7687549816674637,0.026308285622334882,20
227,18.314114888509113,0.006543921597868722,0.4035153388977051,0.037749094507166736,20,50,tanh,0.0,glorot_uniform,0.001,16,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.7853658536585366,0.7268292682926829,0.8088235294117647,0.7736728837876615,0.03448003163588011,6
228,18.436617136001587,0.17789846271960455,0.45346347490946454,0.009910114578940941,20,50,tanh,0.0,glorot_uniform,0.01,8,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.7560975609756098,0.7073170731707317,0.7450980392156863,0.7361708911206759,0.02089105833370106,192
229,17.991220633188885,0.36835506913760935,0.4405961831410726,0.017096316858366146,20,50,tanh,0.0,glorot_uniform,0.01,8,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.7463414634146341,0.751219512195122,0.7647058823529411,0.7540889526542324,0.007766948656398557,127
230,18.47310956319173,0.7133032072377264,0.5775920550028483,0.07377132408351715,20,50,tanh,0.0,glorot_uniform,0.01,16,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.7219512195121951,0.7121951219512195,0.7107843137254902,0.7149768850629683,0.004965118375205195,234
231,19.178581317265827,0.2985053785722079,0.6512025992075602,0.04093850393392091,20,50,tanh,0.0,glorot_uniform,0.01,16,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.6829268292682927,0.7268292682926829,0.7450980392156863,0.7182847122588872,0.026090508043369928,229
232,19.215643167495728,0.15985016334012306,0.5175758997599283,0.19414879891860018,20,50,tanh,0.0,he_uniform,0.001,8,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.7609756097560976,0.7560975609756098,0.7843137254901961,0.7671289654073011,0.012313564994379139,28
233,19.028086344401043,0.12320203136251429,0.4157680670420329,0.008182997959769662,20,50,tanh,0.0,he_uniform,0.001,8,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.7609756097560976,0.7414634146341463,0.7745098039215687,0.7589829427706042,0.013564512585426026,90
234,18.143572568893433,0.7934335279815286,0.4811422824859619,0.036301100759874895,20,50,tanh,0.0,he_uniform,0.001,16,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.7609756097560976,0.7268292682926829,0.7647058823529411,0.7508369201339072,0.01704414354177158,144
235,17.647313912709553,0.5490751340893232,0.6749892234802246,0.1431312905310808,20,50,tanh,0.0,he_uniform,0.001,16,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.7853658536585366,0.7463414634146341,0.7843137254901961,0.7720070141877889,0.01815336728704795,10
236,17.915262460708618,0.19632708501417082,0.5515284538269043,0.04952764786138183,20,50,tanh,0.0,he_uniform,0.01,8,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.751219512195122,0.6829268292682927,0.7107843137254902,0.7149768850629683,0.028037544782558856,234
237,17.962193091710407,0.15087797541009926,0.666430393854777,0.09045997282166808,20,50,tanh,0.0,he_uniform,0.01,8,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.7317073170731707,0.7268292682926829,0.7107843137254902,0.7231069663637814,0.008938108152146098,221
238,18.512611945470173,0.8108626191049455,0.602258046468099,0.13699109514129854,20,50,tanh,0.0,he_uniform,0.01,16,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.751219512195122,0.7268292682926829,0.7009803921568627,0.7263430575482225,0.020512916194773106,215
239,19.101316690444946,0.06295505141883008,0.4733587106068929,0.01909646157519435,20,50,tanh,0.0,he_uniform,0.01,16,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.7463414634146341,0.697560975609756,0.6764705882352942,0.7067910090865613,0.029261806028438486,239
240,19.529698928197224,0.14912545512581854,0.4649342695871989,0.021116762633328345,20,50,tanh,0.2,glorot_uniform,0.001,8,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.7902439024390244,0.7463414634146341,0.7696078431372549,0.7687310696636378,0.017933815114946135,24
241,18.791144450505573,0.23632680174416842,0.643873929977417,0.24754880217920935,20,50,tanh,0.2,glorot_uniform,0.001,8,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.775609756097561,0.751219512195122,0.7745098039215687,0.7671130240714171,0.011247377872755385,31
242,19.022345542907715,0.3554100677067843,1.214089314142863,0.7730112391500784,20,50,tanh,0.2,glorot_uniform,0.001,16,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.7658536585365854,0.7414634146341463,0.7843137254901961,0.7638769328869759,0.017549318473669025,51
243,19.798047224680584,0.14982378062529364,0.9753394921620687,0.5706799231038521,20,50,tanh,0.2,glorot_uniform,0.001,16,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.775609756097561,0.7268292682926829,0.7696078431372549,0.7573489558424996,0.02171933448795643,105
244,20.347595771153767,0.5342643746359798,0.9404533704121908,0.6403476139397526,20,50,tanh,0.2,glorot_uniform,0.01,8,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.7804878048780488,0.7317073170731707,0.7745098039215687,0.7622349752909293,0.021723835773241273,68
245,20.514601469039917,0.573575374496722,0.6660214265187582,0.06608895467825787,20,50,tanh,0.2,glorot_uniform,0.01,8,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.7463414634146341,0.751219512195122,0.7598039215686274,0.7524549657261278,0.0055650219500891565,137
246,20.803028345108032,0.2692282546256683,0.5081948439280192,0.03704232446933252,20,50,tanh,0.2,glorot_uniform,0.01,16,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.7658536585365854,0.7463414634146341,0.7647058823529411,0.7589670014347202,0.008939892067372866,95
247,20.527169942855835,0.06168336205297769,0.5161197185516357,0.010335469132219801,20,50,tanh,0.2,glorot_uniform,0.01,16,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.7853658536585366,0.7414634146341463,0.7598039215686274,0.7622110632871034,0.018003736399466223,75
248,20.602983872095745,0.2576719289253053,0.5192386309305826,0.021167032855726582,20,50,tanh,0.2,he_uniform,0.001,8,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.7609756097560976,0.7219512195121951,0.7843137254901961,0.7557468515861628,0.02572645165277424,112
249,20.234864870707195,0.29943402265667807,0.32909806569417316,0.10193237946902203,20,50,tanh,0.2,he_uniform,0.001,8,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.7609756097560976,0.7268292682926829,0.75,0.7459349593495935,0.014233448292692368,167
250,19.411021153132122,0.25936396114372273,0.29120739301045734,0.021462039213771166,20,50,tanh,0.2,he_uniform,0.001,16,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.7804878048780488,0.7463414634146341,0.7794117647058824,0.7687470109995217,0.015849203713899463,23
251,19.56356080373128,0.35416333928155797,0.2586663564046224,0.008562295890240853,20,50,tanh,0.2,he_uniform,0.001,16,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.7560975609756098,0.7317073170731707,0.7647058823529411,0.7508369201339072,0.01397574289450258,144
252,18.166125694910686,0.2871593506319045,0.5155410766601562,0.24601102996060054,20,50,tanh,0.2,he_uniform,0.01,8,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.7317073170731707,0.7365853658536585,0.7696078431372549,0.7459668420213613,0.016834914915089705,164
253,17.08382813135783,0.4144347274850209,0.24376710255940756,0.005796278010441503,20,50,tanh,0.2,he_uniform,0.01,8,8,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.7804878048780488,0.7414634146341463,0.7598039215686274,0.7605850470269409,0.015941212338115247,81
254,16.634894529978435,0.406207644383092,0.14823079109191895,0.005945845911533133,20,50,tanh,0.2,he_uniform,0.01,16,4,"{'batch_size': 20, 'epochs': 50, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.7707317073170732,0.7317073170731707,0.7745098039215687,0.7589829427706042,0.0193483560262553,90
